row_id,Timestamp,Forecast Distance,Forecast Point,Series Id,Prediction
6559,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,AN,3505.653564453125
6560,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,AN,3598.544921875
6561,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,AN,3643.1552734375
6562,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,AN,3820.885986328125
6563,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,AN,3791.54931640625
6564,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,AN,3877.634033203125
6565,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,AN,3819.72021484375
6568,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,AP,578936.75
6569,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,AP,584984.5625
6570,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,AP,594975.875
6571,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,AP,605840.5
6572,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,AP,590445.375
6573,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,AP,595129.0625
6574,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,AP,595715.0625
6577,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,AR,6159.52392578125
6578,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,AR,6366.7314453125
6579,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,AR,6523.3046875
6580,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,AR,6716.7314453125
6581,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,AR,6707.77001953125
6582,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,AR,6984.56201171875
6583,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,AR,7156.69091796875
6586,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,AS,139988.640625
6587,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,AS,142596.875
6588,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,AS,146165.265625
6589,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,AS,150122.453125
